5679320,Xoan Manuel,840447,5,16203974,2013-05-20T08:00:25Z
5679435,friedbunny,643374,8,34574956,2015-10-11T18:04:18Z
5679475,chdr,165869,3,3920441,2010-02-20T04:06:22Z
5679564,ingalls,305985,4,20577055,2014-02-15T14:23:35Z
5679633,TheBestIdea,298513,4,45930339,2017-02-08T21:28:11Z
5679719,Dami_Tn,2012449,7,21793206,2014-04-19T09:11:39Z
5679780,KristenK,1494110,3,21850986,2014-04-21T22:22:15Z
5679857,chdr,165869,3,3920441,2010-02-20T04:11:15Z
5679938,Xoan Manuel,840447,4,16151755,2013-05-16T11:50:54Z
5680029,ebrelsford_nycbuildings,1764514,6,31519780,2015-05-28T03:06:03Z
5680124,Xoan Manuel,840447,4,16204397,2013-05-20T08:38:16Z
5680186,харитачи,2407516,8,49015451,2017-05-27T02:07:06Z
5680263,KristenK,1494110,4,21788885,2014-04-19T01:48:43Z
5680396,ethelmermaid,2219985,8,45193556,2017-01-15T15:55:42Z
5680444,clairehhlin,2815098,3,31822023,2015-06-08T17:09:58Z
5680517,ingalls,305985,5,13481865,2012-10-13T17:22:10Z
5680609,ingalls,305985,4,13479861,2012-10-13T14:44:49Z
5680678,CitymapperHQ,2818856,5,44958613,2017-01-06T16:58:49Z
5680785,pathym,689176,8,16663008,2013-06-22T23:57:15Z
5680844,RichRico,2219338,3,39545773,2016-05-24T22:02:22Z
5680880,karitotp,2748195,15,39585217,2016-05-26T16:24:48Z
5680922,watame,1380816,3,15877128,2013-04-26T21:04:26Z
5680966,Dami_Tn,2012449,5,21790625,2014-04-19T05:40:41Z
5681019,NE2,207745,5,5257706,2010-07-19T05:54:44Z
5681080,ingalls,305985,3,13478679,2012-10-13T12:58:28Z
5681161,Komяpa,29320,8,43941398,2016-11-25T10:41:00Z
5681231,KristenK,1494110,4,18182729,2013-10-04T17:41:09Z
5681280,rrov1,5404622,4,50514278,2017-07-24T01:34:33Z
5681372,Xoan Manuel,840447,3,15981978,2013-05-05T10:01:44Z
5681480,Korzun,1424765,4,24444751,2014-07-30T14:50:28Z
5681569,Rub21_nycbuildings,1781294,4,19130608,2013-11-26T17:33:07Z
5681621,pathym,689176,4,16676732,2013-06-23T22:03:37Z
5681722,харитачи,2407516,4,49004025,2017-05-26T14:47:10Z
5681810,chdr,165869,2,3437618,2009-12-23T21:05:14Z
5681879,LizBarry_nycbuildings,1769120,6,18320523,2013-10-12T19:06:34Z
5681944,chdr,165869,3,3920441,2010-02-20T04:11:18Z
5682006,Maskulinum,618377,4,21859406,2014-04-22T10:49:14Z
5682085,ARChisholm,1361318,4,15818651,2013-04-22T00:11:35Z
5682164,szupie,6170974,9,50419758,2017-07-19T23:49:22Z
5695540,chdr,165869,2,6996055,2011-01-17T04:36:24Z
5695619,NateOMatic,567237,3,10109946,2011-12-13T19:34:05Z
5695733,Hogan,114246,3,3070421,2009-11-09T03:01:08Z
5695843,RichRico,2219338,10,39538367,2016-05-24T16:58:38Z
5695955,thetornado76,1624486,10,42890449,2016-10-14T09:10:33Z
5696030,ChrisZontine,1376118,11,16619626,2013-06-19T17:10:18Z
5696129,NE2,207745,3,13225548,2012-09-23T20:18:42Z
5696239,ChrisZontine,1376118,11,24471711,2014-07-31T21:54:44Z
5696322,Komяpa,29320,4,47415861,2017-04-03T15:18:42Z
5696389,dufekin,30521,3,8604822,2011-07-02T05:38:20Z
5696460,Maskulinum,618377,3,21693364,2014-04-14T19:23:09Z
5696536,chdr,165869,3,7206904,2011-02-06T17:49:31Z
5696613,Rub21_nycbuildings,1781294,3,22357033,2014-05-15T17:46:20Z
5696666,dannykath,2226712,9,39566594,2016-05-25T20:34:53Z
5696728,ediyes,1240849,4,22620510,2014-05-29T15:20:06Z
5696800,chdr,165869,2,6980958,2011-01-15T19:20:38Z
5696905,thetornado76,1624486,11,38944852,2016-04-28T08:30:44Z
5696969,NateOMatic,567237,3,10325612,2012-01-07T20:52:32Z
5697055,pathym,689176,5,16571252,2013-06-16T05:45:20Z
5697112,chdr,165869,2,8219326,2011-05-22T18:19:18Z
5697183,Dami_Tn,2012449,3,21758964,2014-04-17T21:44:42Z
5697224,Korzun,1424765,17,28616506,2015-02-04T18:56:24Z
5697284,SteveDorries,168862,3,22047561,2014-04-30T17:00:25Z
5697329,ebrelsford_nycbuildings,1764514,3,31518211,2015-05-27T23:06:56Z
5697381,Eliyak,439046,8,36785933,2016-01-24T22:42:51Z
5697444,NateOMatic,567237,3,18721918,2013-11-05T00:29:52Z
5697501,dufekin,30521,3,8586085,2011-06-29T23:24:34Z
5697565,dufekin,30521,5,8612373,2011-07-02T20:55:08Z
5697607,rickmastfan67,252811,3,21879614,2014-04-23T07:33:43Z
5697650,chdr,165869,2,6996055,2011-01-17T04:35:28Z
5697700,Dami_Tn,2012449,4,21700165,2014-04-15T00:18:36Z
5697748,Dami_Tn,2012449,3,21712323,2014-04-15T16:03:27Z
5697790,NateOMatic,567237,3,10316287,2012-01-06T22:07:25Z
5697854,ebrelsford,19239,9,30949465,2015-05-09T22:10:51Z
5697919,chdr,165869,2,6050702,2010-10-15T17:11:32Z
5697987,Xoan Manuel,840447,4,16389111,2013-06-02T10:05:31Z
5698057,MilaZ,2065004,4,22215039,2014-05-08T18:08:44Z
5698093,Dami_Tn,2012449,3,21712323,2014-04-15T16:03:26Z
5698131,chdr,165869,2,6963586,2011-01-14T01:34:35Z
5698178,dufekin,30521,4,8624632,2011-07-03T22:17:09Z
5698246,chdr,165869,3,3188386,2009-11-22T17:19:13Z
5698301,TheBestIdea,298513,5,48337283,2017-05-02T14:23:59Z
5698345,chdr,165869,2,6996055,2011-01-17T04:35:49Z
5698413,DaveHansenTiger,7168,1,344404,2007-09-06T04:50:49Z
5698466,chdr,165869,2,7206904,2011-02-06T17:47:42Z
5698504,ruthmaben,2554698,7,33930298,2015-09-10T11:23:14Z
5698565,chdr,165869,2,6996055,2011-01-17T04:35:55Z
5698617,chdr,165869,11,7206904,2011-02-06T17:47:50Z
5698655,chdr,165869,2,8154212,2011-05-15T17:03:11Z
5698710,NateOMatic,567237,6,21947477,2014-04-26T05:53:13Z
5698761,NateOMatic,567237,4,18754297,2013-11-06T20:46:50Z
5698807,andrewpmk,1679,4,30625069,2015-04-29T15:31:32Z
5698854,pathym,689176,4,16571252,2013-06-16T05:45:12Z
5698929,chdr,165869,2,7206904,2011-02-06T17:48:14Z
5698977,chdr,165869,4,6963586,2011-01-14T01:35:16Z
5699024,Rub21_nycbuildings,1781294,3,22357502,2014-05-15T18:15:25Z
5699071,Xoan Manuel,840447,4,16365404,2013-05-31T13:37:39Z
5699122,chdr,165869,2,6963586,2011-01-14T01:35:19Z
5699161,TheBestIdea,298513,9,48309733,2017-05-01T14:53:37Z
5699199,NateOMatic,567237,4,10250934,2011-12-31T01:09:32Z
5699251,Dami_Tn,2012449,3,21700165,2014-04-15T00:18:37Z
5699298,chdr,165869,2,7206904,2011-02-06T17:48:36Z
5699354,chdr,165869,2,6963586,2011-01-14T01:35:28Z
5699417,dufekin,30521,4,8610671,2011-07-02T18:24:33Z
5699475,EvanMula,2462466,5,37690062,2016-03-08T16:23:35Z
5699532,chdr,165869,4,7206904,2011-02-06T17:48:53Z
5699571,chdr,165869,4,6963586,2011-01-14T01:35:34Z
5699638,bot-mode,451693,14,15783691,2013-04-19T11:23:13Z
5699680,NateOMatic,567237,3,17236338,2013-08-06T05:33:20Z
5699726,Korzun,1424765,4,22879921,2014-06-11T21:49:59Z
5699769,iandees,4732,4,19365173,2013-12-09T19:48:08Z
5699827,lxbarth_nycbuildings,1764427,3,19138212,2013-11-27T04:30:04Z
5699871,Xoan Manuel,840447,3,16508634,2013-06-11T12:37:17Z
5699908,Dami_Tn,2012449,4,21869415,2014-04-22T18:48:01Z
5699947,Dami_Tn,2012449,8,24069412,2014-07-10T18:46:12Z
5700077,Korzun,1424765,17,21818486,2014-04-20T16:36:30Z
5700193,KindredCoda,14293,3,2137529,2009-08-14T00:04:49Z
5700304,NE2,207745,7,3414838,2009-12-20T17:24:23Z
5700398,NE2,207745,17,13267235,2012-09-27T04:12:39Z
5700510,DaveHansenTiger,7168,1,344404,2007-09-06T05:15:29Z
5700614,DaveHansenTiger,7168,1,344404,2007-09-06T05:17:31Z
5700756,Dami_Tn,2012449,5,21759813,2014-04-17T23:02:30Z
5700885,RussNelson,3962,4,2508576,2009-09-17T06:12:29Z
5701042,thetornado76,1624486,6,38945509,2016-04-28T09:10:10Z
5701086,KristenK,1494110,3,21771898,2014-04-18T16:24:32Z
5701131,Matt1993,1891499,6,26107360,2014-10-16T01:16:17Z
5701171,Nicolas Love,2359041,6,28107770,2015-01-13T10:59:58Z
5701212,Xoan Manuel,840447,3,16045484,2013-05-09T10:54:41Z
5701262,Seandebasti,550560,5,50490720,2017-07-22T23:16:08Z
5701304,chdr,165869,2,6491477,2010-11-30T03:35:04Z
5701337,chdr,165869,2,3940459,2010-02-22T02:16:45Z
5701373,Jonathan ZHAO,837425,4,21809646,2014-04-20T04:24:41Z
5701414,ingalls_nycbuildings,1812841,4,19280368,2013-12-04T22:31:28Z
5701460,chdr,165869,2,4111103,2010-03-13T01:19:59Z
5701521,Helpist,1758854,3,21523948,2014-04-06T00:26:17Z
5701583,Jose Rice,1962922,5,20881032,2014-03-03T05:21:05Z
5701637,ChrisZontine,1376118,4,21867024,2014-04-22T17:04:12Z
5701685,chdr,165869,2,6411084,2010-11-19T23:14:12Z
5701730,chdr,165869,4,4129945,2010-03-14T21:47:07Z
5701782,Dami_Tn,2012449,4,21772566,2014-04-18T16:58:58Z
5701834,chdr,165869,2,4037501,2010-03-04T23:45:07Z
5701890,daniel_solow,1954307,8,50931910,2017-08-08T02:42:08Z
5701932,Dami_Tn,2012449,3,21772566,2014-04-18T16:58:59Z
5701975,chdr,165869,2,4129945,2010-03-14T21:56:40Z
5702043,andrzej85,615738,3,11835431,2012-06-08T13:51:20Z
5702118,piligab,3877019,4,45224799,2017-01-16T19:50:27Z
5702169,ChrisZontine,1376118,7,21851722,2014-04-21T23:22:10Z
5702240,karitotp,2748195,12,39609465,2016-05-27T17:32:13Z
5702314,chdr,165869,2,4995059,2010-06-15T20:33:10Z
5702379,chdr,165869,4,6411084,2010-11-19T23:14:15Z
5702436,Dami_Tn,2012449,3,21917764,2014-04-24T21:07:57Z
5702488,chdr,165869,2,6457053,2010-11-25T19:52:21Z
5702574,ingalls_nycbuildings,1812841,4,19055704,2013-11-22T14:55:57Z
5702626,Nicolas Love,2359041,4,30611862,2015-04-29T09:21:50Z
5702664,chdr,165869,2,6756290,2010-12-24T17:34:57Z
5702725,Rub21_nycbuildings,1781294,7,22565419,2014-05-26T16:00:33Z
5702783,chdr,165869,2,6947890,2011-01-12T14:50:59Z
5702840,Seandebasti,550560,7,32462638,2015-07-07T03:57:35Z
5702888,chdr,165869,2,4521988,2010-04-25T14:54:41Z
5702941,chdr,165869,2,6756290,2010-12-24T17:35:13Z
5703018,chdr,165869,2,6457053,2010-11-25T19:52:49Z
5703067,ebrelsford_nycbuildings,1764514,3,31648486,2015-06-01T21:14:42Z
5703161,Seandebasti,550560,5,50490720,2017-07-22T23:16:13Z
5703216,dannykath,2226712,13,32744373,2015-07-20T01:14:22Z
5703266,maptastical,6261184,7,51112534,2017-08-14T14:09:58Z
5703319,chdr,165869,2,3990384,2010-02-27T17:25:00Z
5703368,Keshann,6085963,5,49090390,2017-05-30T03:28:00Z
5703414,JaLooNz,741163,4,14477181,2012-12-31T13:16:17Z
5703464,chdr,165869,2,4578491,2010-05-01T19:27:18Z
5703538,chdr,165869,2,3990562,2010-02-27T17:28:26Z
5703594,Xoan Manuel,840447,3,16149291,2013-05-16T08:45:32Z
5703641,chdr,165869,2,6464874,2010-11-26T20:16:55Z
5703693,chdr,165869,2,5386002,2010-08-03T00:03:35Z
5703733,chdr,165869,2,6953682,2011-01-13T02:33:35Z
5703791,ingalls,305985,5,14648351,2013-01-14T13:54:24Z
5703822,dufekin,30521,3,34665818,2015-10-15T23:05:50Z
5703888,Matt1993,1891499,12,26471744,2014-10-31T21:30:12Z
5703939,chdr,165869,2,6491477,2010-11-30T03:34:09Z
5703981,ingalls_nycbuildings,1812841,3,19162846,2013-11-28T16:04:08Z
5704023,Xoan Manuel,840447,3,15967218,2013-05-04T00:15:21Z
5704061,chdr,165869,2,6756290,2010-12-24T17:34:11Z
5704100,dufekin,30521,6,34519784,2015-10-08T22:01:21Z
5704162,pathym,689176,4,16651783,2013-06-22T04:26:06Z
5704213,ingalls_nycbuildings,1812841,3,19330814,2013-12-07T21:51:51Z
5704253,ingalls_nycbuildings,1812841,3,19135443,2013-11-26T22:17:17Z
5704292,Matt1993,1891499,3,26471744,2014-10-31T21:30:13Z
5704334,Dami_Tn,2012449,3,31320578,2015-05-20T16:47:38Z
5704383,NE2,207745,5,10046462,2011-12-05T23:24:37Z
5704434,chdr,165869,2,4447367,2010-04-17T12:52:56Z
5704478,Xoan Manuel,840447,4,16026309,2013-05-08T10:01:05Z
5704518,piligab,3877019,10,39932205,2016-06-10T15:17:07Z
5704564,YamaOfParadise,1851008,4,24502945,2014-08-02T18:40:20Z
5704609,bot-mode,451693,3,15783691,2013-04-19T11:23:51Z
5704660,Roadrunner21,330773,4,11178793,2012-04-04T17:04:54Z
5704703,claysmalley,119881,6,44586622,2016-12-22T09:45:31Z
5704751,Dami_Tn,2012449,3,21851176,2014-04-21T22:36:35Z
5704793,Nicolas Love,2359041,5,28114357,2015-01-13T15:29:12Z
5704856,chdr,165869,2,4521988,2010-04-25T14:41:30Z
5704905,BlaueBlüte,238370,4,25299253,2014-09-08T04:00:33Z
5704970,NE2,207745,3,13328691,2012-10-01T22:29:23Z
5705013,chdr,165869,2,4570916,2010-04-30T23:28:17Z
5705074,Keshann,6085963,14,49106961,2017-05-30T15:12:33Z
5705137,RussNelson,3962,3,9126110,2011-08-26T01:52:22Z
5705196,ChrisZontine,1376118,5,21852289,2014-04-22T00:10:05Z
5705260,chdr,165869,2,6457053,2010-11-25T19:52:56Z
5705305,chdr,165869,2,6491477,2010-11-30T03:35:00Z
5705364,Seandebasti,550560,4,50490720,2017-07-22T23:16:12Z
5705410,MCM7,2421207,3,40267734,2016-06-24T17:43:17Z
5705451,ediyes,1240849,4,22604424,2014-05-28T17:09:42Z
5705504,chdr,165869,2,4578491,2010-05-01T19:25:25Z
5705558,42429,42429,3,9737147,2011-11-04T10:01:52Z
5705598,MCM7,2421207,8,34532703,2015-10-09T15:54:20Z
5705641,ediyes,1240849,5,22490919,2014-05-22T18:15:38Z
5705701,TheBestIdea,298513,7,50919282,2017-08-07T14:14:51Z
5705752,chdr,165869,2,5363971,2010-07-31T16:38:31Z
5705788,ingalls_nycbuildings,1812841,3,19323636,2013-12-07T14:38:50Z
5705820,dufekin,30521,4,34664868,2015-10-15T21:43:48Z
5705875,DanX,321862,5,21459485,2014-04-02T14:29:55Z
5705943,Dami_Tn,2012449,3,21894654,2014-04-23T20:08:05Z
5705984,Dami_Tn,2012449,4,21867533,2014-04-22T17:29:51Z
5706033,Seandebasti,550560,5,50490720,2017-07-22T23:16:19Z
5706089,chdr,165869,2,4535142,2010-04-26T19:32:09Z
5706133,daniel_solow,1954307,4,50270210,2017-07-13T23:14:46Z
5706172,daniel_solow,1954307,13,49768662,2017-06-23T11:49:20Z
5706221,chdr,165869,2,6457053,2010-11-25T19:51:50Z
5706272,daniel_solow,1954307,17,49455174,2017-06-12T03:01:36Z
5706329,Dami_Tn,2012449,4,21894317,2014-04-23T19:50:53Z
5706372,ingalls_nycbuildings,1812841,5,19280719,2013-12-04T23:01:50Z
5706419,chdr,165869,2,6947890,2011-01-12T14:50:24Z
5706463,JaLooNz,741163,4,14477181,2012-12-31T13:16:29Z
5706525,lxbarth,589596,6,24514106,2014-08-03T11:47:14Z
5706573,ediyes,1240849,3,22604083,2014-05-28T16:46:58Z
5706610,Roadrunner21,330773,3,11178793,2012-04-04T17:01:21Z
5706660,chdr,165869,2,6756290,2010-12-24T17:34:50Z
5706703,MCM7,2421207,6,35534507,2015-11-23T16:58:59Z
5706753,chdr,165869,2,6957574,2011-01-13T14:25:12Z
5706804,chdr,165869,2,6953682,2011-01-13T02:33:32Z
5706848,chdr,165869,3,4521988,2010-04-25T14:30:42Z
5706909,Roadrunner21,330773,3,11178793,2012-04-04T17:04:51Z
5706954,chdr,165869,2,6957574,2011-01-13T14:25:18Z
5707001,lxbarth,589596,6,24514106,2014-08-03T11:47:14Z
5707061,ediyes,1240849,3,22562667,2014-05-26T13:15:36Z
5707108,cquest,158826,5,31750887,2015-06-05T16:54:32Z
5707155,chdr,165869,2,4447367,2010-04-17T13:19:15Z
5707204,daniel_solow,1954307,30,51341573,2017-08-22T13:02:06Z
5707270,Dami_Tn,2012449,3,21867533,2014-04-22T17:29:50Z
5707323,Roadrunner21,330773,3,11178793,2012-04-04T17:01:37Z
5707372,chdr,165869,2,3990384,2010-02-27T17:23:13Z
5707411,Komяpa,29320,6,47124844,2017-03-24T13:32:03Z
5707453,chdr,165869,2,6416169,2010-11-20T17:20:41Z
5707496,dufekin,30521,3,34521692,2015-10-09T03:41:04Z
5707547,chdr,165869,2,6957574,2011-01-13T14:26:08Z
5707613,Jaiy,317014,3,6764115,2010-12-25T22:07:19Z
5707662,ChrisZontine,1376118,4,21846361,2014-04-21T19:17:15Z
5707735,TOGA,1081635,8,21391963,2014-03-29T23:02:33Z
5707779,chdr,165869,2,6419432,2010-11-21T01:05:07Z
5707821,ingalls_nycbuildings,1812841,4,19110119,2013-11-25T14:06:09Z
5707895,chdr,165869,2,4537306,2010-04-26T23:57:49Z
5707944,ChrisZontine,1376118,4,21429178,2014-03-31T21:45:09Z
5707986,daniel_solow,1954307,5,50824854,2017-08-04T03:35:45Z
5708031,infinitesunrise,4434293,3,41942029,2016-09-05T21:38:37Z
5708083,chdr,165869,3,6957574,2011-01-13T14:23:35Z
5708142,infinitesunrise,4434293,5,41942029,2016-09-05T21:38:35Z
5708185,chdr,165869,2,4129945,2010-03-14T21:49:32Z
5708231,chdr,165869,2,4037501,2010-03-05T00:02:41Z
5708273,maptastical,6261184,4,51106103,2017-08-14T10:12:17Z
5708314,chdr,165869,2,4111103,2010-03-13T01:25:01Z
5708356,karitotp,2748195,3,39518560,2016-05-23T20:14:59Z
5708404,NE2,207745,6,8796004,2011-07-22T09:48:20Z
5708453,chdr,165869,2,6411084,2010-11-19T23:14:52Z
5708515,chdr,165869,3,6462521,2010-11-26T14:40:31Z
5708583,chdr,165869,2,4117697,2010-03-13T18:53:37Z
5708634,ajithranka,3878839,6,39449513,2016-05-20T12:22:33Z
5708673,chdr,165869,2,6957574,2011-01-13T14:24:59Z
5708744,chdr,165869,2,4129945,2010-03-14T21:55:38Z
5708793,dufekin,30521,10,34684653,2015-10-16T21:54:17Z
5708855,Roadrunner21,330773,3,11178793,2012-04-04T17:03:01Z
5708912,woodpeck,5164,5,9622878,2011-10-22T10:45:46Z
5708949,ChrisZontine,1376118,3,21429178,2014-03-31T21:45:11Z
5708982,chdr,165869,2,4578491,2010-05-01T19:33:57Z
5709023,Dami_Tn,2012449,5,21914153,2014-04-24T18:18:29Z
5709088,Nicolas Love,2359041,4,28111614,2015-01-13T13:57:37Z
5709142,Keshann,6085963,3,51259231,2017-08-19T15:54:47Z
5709183,chdr,165869,2,6428205,2010-11-21T23:43:12Z
5709223,Keshann,6085963,4,49090390,2017-05-30T03:29:28Z
5709283,poornibadrinath,1597155,5,49132222,2017-05-31T11:04:38Z
5709327,TheBestIdea,298513,3,51004513,2017-08-10T15:13:30Z
5709377,Arcadium,2060536,7,28537549,2015-02-01T04:40:47Z
5709424,Korzun,1424765,4,30005931,2015-04-06T03:27:07Z
5709466,Rub21_nycbuildings,1781294,3,22625182,2014-05-29T19:11:24Z
5709506,MCM7,2421207,4,34532703,2015-10-09T15:54:30Z
5709538,pathym,689176,5,16624714,2013-06-20T04:12:51Z
5709610,cquest,158826,6,31700172,2015-06-03T18:46:32Z
5709660,lxbarth_nycbuildings,1764427,4,19138157,2013-11-27T04:19:40Z
5709708,chdr,165869,2,6416169,2010-11-20T17:20:49Z
5709774,chdr,165869,3,6491477,2010-11-30T03:35:12Z
5709817,chdr,165869,2,6411084,2010-11-19T23:15:03Z
5709871,Keshann,6085963,3,49141592,2017-05-31T17:26:57Z
5709922,ddstarr,72169,7,31482496,2015-05-26T18:21:47Z
5709961,NE2,207745,6,10046462,2011-12-05T23:25:02Z
5710017,chdr,165869,2,6546747,2010-12-05T04:48:29Z
5710049,chdr,165869,2,6756290,2010-12-24T17:34:00Z
5710088,chdr,165869,2,6462521,2010-11-26T14:39:48Z
5710134,chdr,165869,2,4535142,2010-04-26T19:45:58Z
5710188,Roadrunner21,330773,4,11178793,2012-04-04T17:00:59Z
5710221,KristenK,1494110,3,21852003,2014-04-21T23:42:56Z
5710260,ingalls_nycbuildings,1812841,3,19324822,2013-12-07T15:49:26Z
5710304,Arcadium,2060536,9,28555591,2015-02-01T21:56:05Z
5710341,chdr,165869,2,4129945,2010-03-14T21:57:17Z
5710382,daniel_solow,1954307,4,50270060,2017-07-13T22:59:40Z
5710433,chdr,165869,4,5363971,2010-07-31T16:52:06Z
5710487,chdr,165869,2,4995059,2010-06-15T20:12:39Z
5710553,ediyes,1240849,7,22645124,2014-05-30T19:55:57Z
5710611,monkeyrobot,646734,8,28075185,2015-01-11T22:37:31Z
5710657,andrzej85,615738,3,11835431,2012-06-08T14:19:06Z
5710712,bot-mode,451693,2,15783691,2013-04-19T11:25:00Z
5710797,DaveHansenTiger,7168,1,346852,2007-09-06T07:53:32Z
5710888,NE2,207745,4,13267235,2012-09-27T04:13:11Z
5710966,KindredCoda,14293,3,1922587,2009-07-24T08:57:01Z
5711023,ingalls,305985,3,19346078,2013-12-08T19:00:26Z
5711073,bot-mode,451693,2,14420360,2012-12-27T01:26:45Z
5711116,bot-mode,451693,3,15783691,2013-04-19T11:25:05Z
5711170,thetornado76,1624486,6,42338857,2016-09-22T05:52:03Z
5711215,bot-mode,451693,3,14398016,2012-12-25T05:39:44Z
5711254,calfarome,2511706,4,31749151,2015-06-05T15:46:05Z
5711308,ediyes,1240849,3,22719727,2014-06-03T18:02:17Z
5711350,Pakost,70169,3,44006024,2016-11-28T12:34:28Z
5711407,bot-mode,451693,3,15783691,2013-04-19T11:25:18Z
