11584252,bot-mode,451693,2,14802365,2013-01-27T04:05:34Z
11584845,bot-mode,451693,2,14802365,2013-01-27T04:06:39Z
11585508,bhousel,584325,2,49412241,2017-06-10T03:53:34Z
11585903,bot-mode,451693,2,14802365,2013-01-27T04:08:01Z
11586288,bot-mode,451693,4,14802365,2013-01-27T04:08:51Z
11586674,bot-mode,451693,2,14802365,2013-01-27T04:10:00Z
11587096,chdr,165869,2,2744263,2009-10-05T00:47:51Z
11587556,bot-mode,451693,2,14802365,2013-01-27T04:11:50Z
11587967,bot-mode,451693,2,14802365,2013-01-27T04:12:53Z
11588390,bot-mode,451693,2,14802365,2013-01-27T04:14:15Z
11588771,bot-mode,451693,2,14802365,2013-01-27T04:15:06Z
11589152,dpawlyk,1719931,3,43145669,2016-10-24T23:56:03Z
11613954,DaveHansenTiger,7168,1,445819,2007-11-09T07:51:17Z
11615233,DaveHansenTiger,7168,1,445819,2007-11-09T08:04:38Z
11616231,DaveHansenTiger,7168,1,445958,2007-11-09T08:13:50Z
11616748,3yoda,632378,3,20343468,2014-02-02T22:04:02Z
11617225,bot-mode,451693,2,14806715,2013-01-27T12:34:55Z
11617662,bot-mode,451693,2,14806715,2013-01-27T12:35:46Z
11618145,bot-mode,451693,2,14806715,2013-01-27T12:36:41Z
11618562,bot-mode,451693,3,14397876,2012-12-25T05:14:40Z
11618986,bot-mode,451693,3,14397876,2012-12-25T05:15:02Z
11619450,bot-mode,451693,2,14806715,2013-01-27T12:38:27Z
11619923,wambag,326503,3,39691283,2016-05-31T15:29:35Z
11620397,bhousel_bot,2847867,10,50063355,2017-07-05T16:35:29Z
11620833,BCNorwich,322785,2,14030934,2012-11-25T15:28:12Z
11621251,bot-mode,451693,2,14806715,2013-01-27T12:41:09Z
11621717,KindredCoda,14293,3,26227538,2014-10-21T05:34:29Z
11622168,bhousel_bot,2847867,7,50064003,2017-07-05T17:05:15Z
11622586,bot-mode,451693,2,14477813,2012-12-31T14:07:43Z
11623025,bot-mode,451693,2,14397850,2012-12-25T05:08:01Z
11623482,bot-mode,451693,2,14806715,2013-01-27T12:43:47Z
11623990,bhousel,584325,4,22231870,2014-05-09T14:17:11Z
11624560,MRTTZC,3256697,3,34881589,2015-10-26T13:17:51Z
11625003,bot-mode,451693,2,14477813,2012-12-31T14:08:31Z
11630426,emacsen,74937,3,16894228,2013-07-10T01:31:12Z
11631039,ingalls,305985,5,20578875,2014-02-15T15:35:04Z
11631588,maxerickson,360392,10,47410042,2017-04-03T12:16:45Z
11632330,OceanVortex,354704,2,14094023,2012-11-30T01:30:10Z
11633009,smlevine,2657768,5,38673311,2016-04-18T17:32:04Z
11633529,chdr,165869,2,9446724,2011-10-01T22:36:12Z
11634141,chdr,165869,2,6053422,2010-10-16T00:11:33Z
11649320,tyos,53050,2,22664188,2014-05-31T22:06:10Z
11650631,42429,42429,2,7038141,2011-01-21T09:08:58Z
11651926,DaveHansenTiger,7168,1,448120,2007-11-09T15:48:54Z
11653819,wambag,326503,4,44484210,2016-12-18T07:27:23Z
11655366,DaveHansenTiger,7168,1,448422,2007-11-09T16:26:33Z
11656090,tyos,53050,3,26331987,2014-10-25T22:56:40Z
11656647,bot-mode,451693,2,14420360,2012-12-27T01:28:40Z
11657508,bot-mode,451693,2,14418993,2012-12-26T22:19:43Z
11658146,wambag,326503,3,41983735,2016-09-07T17:25:07Z
11658709,bot-mode,451693,2,14418993,2012-12-26T22:20:03Z
11659286,bot-mode,451693,2,15784263,2013-04-19T11:56:42Z
11659894,bot-mode,451693,2,15784263,2013-04-19T11:57:30Z
11660483,bot-mode,451693,2,14420360,2012-12-27T01:29:30Z
11661149,mdroads,193314,4,47166640,2017-03-26T03:12:46Z
11661832,Luis36995,1829683,3,45305160,2017-01-19T18:25:07Z
11662564,DaveHansenTiger,7168,1,448736,2007-11-09T17:39:03Z
11663270,DaveHansenTiger,7168,1,448736,2007-11-09T17:45:07Z
11664005,bot-mode,451693,2,14418993,2012-12-26T22:21:14Z
11664675,DaveHansenTiger,7168,1,449135,2007-11-09T17:55:41Z
11665344,tyos,53050,6,46230099,2017-02-20T00:55:40Z
11665988,bot-mode,451693,2,15784263,2013-04-19T12:00:11Z
11666688,DaveHansenTiger,7168,1,449135,2007-11-09T18:11:25Z
11667670,DanX,321862,2,15760380,2013-04-17T09:29:14Z
11668419,bot-mode,451693,2,15784263,2013-04-19T12:02:00Z
11669385,tyos,53050,6,25260337,2014-09-06T03:52:34Z
11670242,bot-mode,451693,3,15784263,2013-04-19T12:04:17Z
11671034,tyos,53050,3,26016694,2014-10-12T01:57:46Z
11671983,bot-mode,451693,2,14532671,2013-01-05T00:04:45Z
11672642,piligab,3877019,4,46248528,2017-02-20T16:20:15Z
11673333,bot-mode,451693,2,14418955,2012-12-26T22:16:06Z
11673995,bhousel,584325,2,21292966,2014-03-24T20:32:44Z
11674743,wambag,326503,7,43975929,2016-11-27T03:08:48Z
11675386,DaveHansenTiger,7168,1,449607,2007-11-09T19:23:29Z
11675878,bot-mode,451693,2,14420339,2012-12-27T01:24:10Z
11676390,bot-mode,451693,2,14420339,2012-12-27T01:24:20Z
11676877,bot-mode,451693,3,15784263,2013-04-19T12:15:10Z
11677368,bot-mode,451693,2,14374826,2012-12-23T08:14:52Z
11677853,bot-mode,451693,2,14807254,2013-01-27T13:17:53Z
11678775,crystalwalrein,12290,3,4441130,2010-04-16T18:22:54Z
11680408,Norman Albrecht,3693830,4,48487732,2017-05-08T00:21:38Z
11681875,bot-mode,451693,2,14807254,2013-01-27T13:21:25Z
11683699,iamkrzys,610611,2,18257472,2013-10-09T01:59:07Z
11685415,Luis36995,1829683,3,45340799,2017-01-20T22:49:15Z
11686801,bot-mode,451693,2,14807254,2013-01-27T13:26:24Z
11688133,bot-mode,451693,2,14807254,2013-01-27T13:28:36Z
11689469,mdroads,193314,6,50286231,2017-07-14T15:35:41Z
11690834,3yoda,632378,5,21826626,2014-04-21T01:00:41Z
11692027,bot-mode,451693,2,14807254,2013-01-27T13:35:17Z
11693333,bot-mode,451693,2,14807254,2013-01-27T13:37:56Z
11694780,bot-mode,451693,2,14807254,2013-01-27T13:40:16Z
11696141,bhousel,584325,5,18205627,2013-10-06T02:40:12Z
11697370,bot-mode,451693,2,14807254,2013-01-27T13:45:35Z
11698729,teodorab_telenav,6294893,3,50579029,2017-07-26T07:48:54Z
11700000,bot-mode,451693,2,14807254,2013-01-27T13:49:19Z
11701239,bot-mode,451693,2,14807254,2013-01-27T13:51:15Z
11702300,3yoda,632378,3,21851258,2014-04-21T22:43:04Z
11703670,dufekin,30521,3,50881921,2017-08-06T11:11:49Z
11704623,bot-mode,451693,3,14807867,2013-01-27T13:57:27Z
11705518,bot-mode,451693,2,14477813,2012-12-31T14:09:32Z
11706792,bot-mode,451693,2,14807867,2013-01-27T14:01:21Z
11708076,bot-mode,451693,2,15784263,2013-04-19T12:21:40Z
11709695,bot-mode,451693,2,15784263,2013-04-19T12:24:51Z
11711062,bhousel_bot,2847867,9,50061490,2017-07-05T15:05:38Z
11712407,bot-mode,451693,2,14807867,2013-01-27T14:06:15Z
11714703,bot-mode,451693,2,14477813,2012-12-31T14:10:05Z
11716992,bhousel,584325,3,17873748,2013-09-16T18:59:13Z
11719340,bot-mode,451693,2,14807867,2013-01-27T14:13:49Z
11722149,bot-mode,451693,2,14807867,2013-01-27T14:16:18Z
11724720,bot-mode,451693,2,14807867,2013-01-27T14:20:29Z
11727448,KindredCoda,14293,6,25552392,2014-09-20T02:44:33Z
11729236,bhousel_bot,2847867,8,50064003,2017-07-05T17:05:17Z
11730558,bot-mode,451693,2,14807867,2013-01-27T14:27:33Z
11731972,3yoda,632378,3,20646914,2014-02-18T22:41:37Z
11733548,bhousel_bot,2847867,12,50064003,2017-07-05T17:05:18Z
11734773,dpawlyk,1719931,3,45958131,2017-02-09T22:45:48Z
11736113,3yoda,632378,2,21596908,2014-04-09T21:28:40Z
11737430,bhousel_bot,2847867,7,50063456,2017-07-05T16:39:46Z
11738967,3yoda,632378,3,21700786,2014-04-15T02:09:03Z
11740350,bot-mode,451693,2,14808369,2013-01-27T14:42:09Z
11741862,bot-mode,451693,2,14808369,2013-01-27T14:44:34Z
11743273,Prof Eric Cameron,5177123,3,46088763,2017-02-14T20:07:06Z
11744677,bhousel_bot,2847867,5,50064003,2017-07-05T17:05:20Z
11746281,bot-mode,451693,2,14808369,2013-01-27T14:51:10Z
11747587,KindredCoda,14293,3,25657946,2014-09-25T05:32:28Z
11748887,bot-mode,451693,2,14808369,2013-01-27T14:55:12Z
11765303,bot-mode,451693,2,14808867,2013-01-27T15:12:21Z
11771167,bot-mode,451693,2,14418955,2012-12-26T22:17:48Z
11772928,bot-mode,451693,3,14418955,2012-12-26T22:17:52Z
11774418,DaveHansenTiger,7168,1,457032,2007-11-10T10:10:56Z
11775309,bhousel,584325,3,21286572,2014-03-24T14:54:44Z
11775857,bhousel,584325,3,19015454,2013-11-20T14:55:11Z
11776425,bot-mode,451693,2,14808867,2013-01-27T15:20:42Z
11777003,DaveHansenTiger,7168,1,457032,2007-11-10T10:34:49Z
11777556,bot-mode,451693,2,14808867,2013-01-27T15:22:36Z
11778098,bhousel,584325,5,44314864,2016-12-11T02:15:16Z
11778578,bot-mode,451693,2,14420339,2012-12-27T01:24:53Z
11779118,wambag,326503,15,41813331,2016-08-30T21:44:54Z
11779684,wambag,326503,3,40246510,2016-06-23T22:46:39Z
11780206,bot-mode,451693,2,14808867,2013-01-27T15:27:26Z
11780671,florinbadita_telenav,2959379,3,51113259,2017-08-14T14:41:00Z
11781308,AM909,82317,3,5257970,2010-07-19T07:11:37Z
11781888,bhousel,584325,5,37426720,2016-02-25T03:23:40Z
11782571,ToeBee,262151,18,10630859,2012-02-09T07:21:45Z
11783274,wambag,326503,6,41874761,2016-09-02T18:33:41Z
11784126,bot-mode,451693,2,14808867,2013-01-27T15:32:27Z
11784837,karitotp,2748195,2,32317512,2015-06-30T20:12:46Z
11785323,bot-mode,451693,2,14808867,2013-01-27T15:34:24Z
12181842,KindredCoda,14293,5,6995767,2011-01-17T02:26:19Z
20180069,DaveHansenTiger,7168,1,582922,2008-01-09T18:21:14Z
20186064,bot-mode,451693,2,14826517,2013-01-28T20:18:59Z
20188190,bot-mode,451693,2,15786755,2013-04-19T16:04:34Z
20190294,bot-mode,451693,4,15786755,2013-04-19T16:07:53Z
20192568,bot-mode,451693,2,15786755,2013-04-19T16:11:09Z
20194658,bot-mode,451693,2,14826517,2013-01-28T20:24:50Z
20197646,bot-mode,451693,2,14365379,2012-12-22T12:26:01Z
20200797,bot-mode,451693,2,14827285,2013-01-28T20:30:25Z
20203966,bot-mode,451693,2,14365379,2012-12-22T12:26:11Z
20207265,bot-mode,451693,2,15786755,2013-04-19T16:13:30Z
20210263,bot-mode,451693,2,14827285,2013-01-28T20:35:46Z
20212434,bot-mode,451693,2,14827285,2013-01-28T20:38:51Z
20214610,bot-mode,451693,2,14827285,2013-01-28T20:41:25Z
20216838,bot-mode,451693,2,14827285,2013-01-28T20:43:56Z
20219123,bot-mode,451693,2,14365379,2012-12-22T12:26:49Z
20221794,bot-mode,451693,2,14827285,2013-01-28T20:49:59Z
20224936,bot-mode,451693,2,14406821,2012-12-26T00:04:59Z
20228067,bot-mode,451693,2,15786755,2013-04-19T16:16:53Z
20230280,bot-mode,451693,2,15787353,2013-04-19T16:19:29Z
20233072,bot-mode,451693,2,15787353,2013-04-19T16:23:19Z
20235948,bot-mode,451693,2,15787353,2013-04-19T16:27:04Z
20238599,bot-mode,451693,2,14827285,2013-01-28T21:01:34Z
20241067,bot-mode,451693,2,14827285,2013-01-28T21:04:41Z
20243483,bot-mode,451693,2,14827285,2013-01-28T21:06:35Z
20245791,bot-mode,451693,2,14365379,2012-12-22T12:27:59Z
20247701,bot-mode,451693,2,14406782,2012-12-25T23:58:44Z
20249534,bot-mode,451693,3,14827848,2013-01-28T21:12:45Z
20251721,chrisko692,625304,2,10951008,2012-03-12T04:53:23Z
20253734,bot-mode,451693,2,15787353,2013-04-19T16:32:26Z
20255630,bot-mode,451693,2,14365379,2012-12-22T12:28:41Z
21666047,wambag,326503,7,40267788,2016-06-24T18:32:00Z
22903909,ALE!,40023,15,48923327,2017-05-23T18:06:13Z
23212026,NE2,207745,11,6731740,2010-12-22T01:33:59Z
23465781,KindredCoda,14293,7,18135258,2013-10-01T22:27:59Z
23467730,DaveHansenTiger,7168,1,403682,2008-03-26T20:00:34Z
23469508,DaveHansenTiger,7168,1,403682,2008-03-26T20:45:14Z
23471229,dufekin,30521,4,34388548,2015-10-02T14:07:32Z
23472384,bot-mode,451693,2,14461382,2012-12-30T10:05:51Z
23473687,bot-mode,451693,2,14392315,2012-12-24T16:14:39Z
23474699,bot-mode,451693,2,15787353,2013-04-19T16:49:58Z
23475464,dufekin,30521,4,34456922,2015-10-05T21:27:30Z
23476145,bot-mode,451693,2,14392315,2012-12-24T16:15:33Z
23476881,bot-mode,451693,2,14392315,2012-12-24T16:15:49Z
23477814,dufekin,30521,5,16944009,2013-07-14T03:35:31Z
23503489,peace2,119748,3,30023421,2015-04-06T18:45:43Z
23505680,chdr,165869,2,6044912,2010-10-15T01:34:47Z
23510971,woodpeck_repair,145231,21,35020929,2015-11-01T20:34:06Z
23513282,bot-mode,451693,2,15787353,2013-04-19T16:51:35Z
23515510,wambag,326503,4,15842974,2013-04-23T22:32:29Z
23517622,dufekin,30521,3,8953005,2011-08-07T23:41:43Z
23523912,bot-mode,451693,2,14392208,2012-12-24T16:07:08Z
23525471,dufekin,30521,5,34249583,2015-09-25T19:18:06Z
23526919,bot-mode,451693,2,14392208,2012-12-24T16:07:55Z
23528012,bot-mode,451693,2,14392208,2012-12-24T16:08:17Z
23528785,bot-mode,451693,2,14828446,2013-01-28T21:55:39Z
23529568,bot-mode,451693,2,14828446,2013-01-28T21:56:04Z
23530231,bot-mode,451693,2,14392208,2012-12-24T16:09:29Z
23530970,dufekin,30521,2,8947290,2011-08-07T14:53:00Z
23531907,bot-mode,451693,2,14392208,2012-12-24T16:10:25Z
23533301,bot-mode,451693,2,14461335,2012-12-30T10:01:10Z
23535089,bot-mode,451693,2,14392282,2012-12-24T16:11:50Z
23536551,DaveHansenTiger,7168,1,423533,2008-03-30T12:08:57Z
23537714,bot-mode,451693,2,14461335,2012-12-30T10:02:05Z
23539032,bot-mode,451693,3,14461335,2012-12-30T10:02:26Z
24113235,Maskulinum,618377,3,22020444,2014-04-29T10:54:46Z
24114559,42429,42429,2,822103,2009-03-16T17:52:26Z
24115809,NE2,207745,5,13233227,2012-09-24T12:46:45Z
24116862,d_m_at,1850877,8,35174193,2015-11-08T17:30:41Z
24117970,DaveHansenTiger,7168,1,307628,2008-05-02T02:06:57Z
24118605,bot-mode,451693,2,15787353,2013-04-19T16:58:11Z
24118938,bot-mode,451693,2,15787353,2013-04-19T16:59:12Z
24119288,miluethi,19488,3,43476177,2016-11-07T23:41:16Z
24119609,bot-mode,451693,2,15787353,2013-04-19T17:01:18Z
24119928,bot-mode,451693,2,15787845,2013-04-19T17:02:19Z
24120241,bot-mode,451693,2,15787845,2013-04-19T17:03:14Z
24120555,bot-mode,451693,3,15787845,2013-04-19T17:04:09Z
24120870,bot-mode,451693,2,15787845,2013-04-19T17:05:00Z
24121212,shuuzone,5429508,8,46582789,2017-03-04T21:33:08Z
24121520,eugenebata,624003,3,29055317,2015-02-23T21:48:24Z
24121840,peace2,119748,4,29302075,2015-03-07T04:47:37Z
24122180,bot-mode,451693,2,15787845,2013-04-19T17:08:21Z
24122501,bot-mode,451693,2,15787845,2013-04-19T17:09:17Z
24122827,bot-mode,451693,2,15787845,2013-04-19T17:10:12Z
24123160,bot-mode,451693,3,15787845,2013-04-19T17:11:05Z
24123509,bot-mode,451693,2,15787845,2013-04-19T17:12:03Z
24123827,bot-mode,451693,2,14494890,2013-01-02T04:14:54Z
24124143,bot-mode,451693,3,15787845,2013-04-19T17:13:43Z
24124455,bot-mode,451693,3,14494890,2013-01-02T04:15:21Z
24124782,bot-mode,451693,2,15787845,2013-04-19T17:15:36Z
24125097,bot-mode,451693,2,15787845,2013-04-19T17:16:30Z
24125417,bot-mode,451693,2,14494890,2013-01-02T04:16:08Z
24125732,eugenebata,624003,3,28870547,2015-02-15T19:26:43Z
24126046,bot-mode,451693,2,14494890,2013-01-02T04:16:35Z
24126351,bot-mode,451693,2,14828446,2013-01-28T22:12:18Z
24126664,peace2,119748,3,29311910,2015-03-07T16:39:50Z
24126980,bot-mode,451693,2,14828446,2013-01-28T22:13:30Z
24127293,bot-mode,451693,2,14828446,2013-01-28T22:14:10Z
24127622,bot-mode,451693,2,14828446,2013-01-28T22:14:55Z
24127936,bot-mode,451693,2,15787845,2013-04-19T17:20:29Z
24128245,bot-mode,451693,2,15787845,2013-04-19T17:21:21Z
24128556,bot-mode,451693,2,14494917,2013-01-02T04:25:41Z
24128874,bot-mode,451693,2,15787845,2013-04-19T17:23:08Z
24129193,bot-mode,451693,2,15787845,2013-04-19T17:23:58Z
24129512,eugenebata,624003,3,28876544,2015-02-16T02:35:02Z
24129833,eugenebata,624003,6,29032877,2015-02-22T22:36:25Z
24130147,bot-mode,451693,2,15787845,2013-04-19T17:26:31Z
24130466,bot-mode,451693,2,15787845,2013-04-19T17:27:31Z
24130781,bot-mode,451693,2,15787845,2013-04-19T17:28:18Z
24131091,bot-mode,451693,2,15787845,2013-04-19T17:29:09Z
24131428,bot-mode,451693,2,14494917,2013-01-02T04:27:50Z
24131777,bot-mode,451693,2,14494917,2013-01-02T04:28:04Z
24132091,bot-mode,451693,2,15787845,2013-04-19T17:31:53Z
24132402,bot-mode,451693,2,15787845,2013-04-19T17:32:44Z
24132718,bot-mode,451693,2,15787845,2013-04-19T17:33:41Z
24133035,bot-mode,451693,2,15787845,2013-04-19T17:34:36Z
24133355,bot-mode,451693,2,14494900,2013-01-02T04:21:28Z
24133783,bot-mode,451693,2,15787845,2013-04-19T17:36:28Z
24134097,bot-mode,451693,2,15787845,2013-04-19T17:37:25Z
24134409,bot-mode,451693,2,15787845,2013-04-19T17:38:25Z
24134721,bot-mode,451693,2,15787845,2013-04-19T17:39:23Z
24135037,bot-mode,451693,2,14494900,2013-01-02T04:22:47Z
24135354,bot-mode,451693,2,15787845,2013-04-19T17:41:12Z
24135672,miluethi,19488,3,43339590,2016-11-01T23:04:34Z
24135986,bot-mode,451693,2,15788236,2013-04-19T17:43:16Z
24136303,bot-mode,451693,2,14494900,2013-01-02T04:23:57Z
24136623,bot-mode,451693,2,14494900,2013-01-02T04:24:14Z
24136939,bot-mode,451693,2,15788236,2013-04-19T17:45:53Z
24137258,bot-mode,451693,2,14494900,2013-01-02T04:24:47Z
24137584,eugenebata,624003,3,28878372,2015-02-16T06:45:54Z
24168330,chdr,165869,2,5003086,2010-06-16T19:01:10Z
24170511,chdr,165869,5,5269787,2010-07-20T11:57:34Z
24172884,RussNelson,3962,4,16532406,2013-06-13T04:05:52Z
24174861,chdr,165869,2,11731724,2012-05-28T20:42:57Z
24176740,dpawlyk,1719931,3,43315674,2016-11-01T00:08:05Z
25332127,NE2,207745,12,11570356,2012-05-11T18:33:15Z
25464503,Korzun,1424765,8,32486821,2015-07-08T03:44:08Z
26378755,NE2,207745,7,6731740,2010-12-22T01:35:50Z
26944651,bot-mode,451693,6,15788236,2013-04-19T17:55:12Z
27074250,NE2,207745,3,7036533,2011-01-21T01:58:06Z
27237314,bhousel,584325,12,26103646,2014-10-15T19:51:21Z
27318949,dpawlyk,1719931,9,42062647,2016-09-10T16:43:56Z
27446793,wambag,326503,14,40378037,2016-06-29T22:17:12Z
27523802,bhousel_bot,2847867,11,50063573,2017-07-05T16:44:53Z
27823713,John Peterson,60905,1,426688,2008-10-18T21:29:16Z
28039055,bhousel,584325,3,29669783,2015-03-23T02:32:26Z
28824125,bhousel_bot,2847867,12,50073594,2017-07-06T04:04:06Z
29123752,Prof Eric Cameron,5177123,3,49670823,2017-06-19T15:52:36Z
30432149,NE2,207745,6,11570356,2012-05-11T18:33:08Z
31790462,Bridger,2147,9,15497072,2013-03-25T21:57:49Z
32079730,calfarome,2511706,9,49731450,2017-06-21T21:46:10Z
32133986,Easky30,1732559,16,51219149,2017-08-18T00:52:08Z
32312305,KindredCoda,14293,1,832664,2009-03-19T17:00:58Z
32959299,SH17,2591427,11,34643658,2015-10-14T23:10:42Z
34196657,fx99,130472,5,10533256,2012-01-29T18:30:07Z
35024189,peace2,119748,1,1312468,2009-05-25T03:27:54Z
35208784,peace2,119748,5,5901429,2010-09-28T07:58:18Z
37137973,ingalls,305985,3,13434259,2012-10-09T22:25:00Z
37565868,be-on-road,914179,5,16897632,2013-07-10T10:11:45Z
37569091,minewman,2845963,4,43969329,2016-11-26T18:48:24Z
37787439,miluethi,19488,3,42383257,2016-09-23T18:32:00Z
37810554,ridixcr,2508151,8,39582098,2016-05-26T13:52:19Z
38061686,chdr,165869,2,9865273,2011-11-18T16:21:56Z
38311321,monkeyrobot,646734,3,26342633,2014-10-26T15:01:27Z
38341527,chrismcnally,29040,4,4071321,2010-03-08T12:30:20Z
38855791,thetornado76,1624486,11,38943953,2016-04-28T07:35:43Z
39338688,Xoan Manuel,840447,8,16374557,2013-06-01T08:11:21Z
